name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2021-03-07,22.9,2.8,14.2,18.7,-5,10.1,4.1,65,0,0,0,,0,13.8,,9.2,247.5,1029.4,0,9.9,108.2,9.4,6,,2021-03-07T06:29:59,2021-03-07T18:00:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-08,40.8,2.3,22.1,35,-5.6,17.5,9.3,60.1,0,0,0,,0,12.7,20.8,11.1,209,1028.7,46.5,9.9,60.7,5.4,3,,2021-03-08T06:28:13,2021-03-08T18:01:47,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-09,43,25.9,35.5,39.5,18.8,32.1,26.2,70,0,0,0,,0,12.4,,9,242.9,1027.3,36.1,9.9,69.9,5.9,3,,2021-03-09T06:26:27,2021-03-09T18:03:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-10,59.3,19.2,42.3,59.3,11.3,40.4,25.1,56,0,0,0,,0,10.8,25.2,12.9,162.4,1026,2.7,9.9,76,6.7,3,,2021-03-10T06:24:40,2021-03-10T18:04:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2021-03-11,63.5,46.3,56,63.5,39.7,55.5,35.9,48,0.128,100,4.17,rain,1,6.5,34.5,20.6,188.8,1014.2,69.5,9.8,39.4,3.5,2,,2021-03-11T06:22:53,2021-03-11T18:05:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-12,43.9,28.9,38.9,36.7,17.4,30.3,26.4,61.2,0,0,0,,0,3.9,37.4,23.7,248.5,1018.9,16,9.9,79.7,7,4,,2021-03-12T06:21:05,2021-03-12T18:06:50,1,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-13,34.8,16,27,26.5,11.8,18.4,14.1,58.2,0,0,0,,16.1,13.6,28.2,15.8,257.7,1025.1,26.7,9.9,85.9,7.3,5,,2021-03-13T06:19:17,2021-03-13T18:08:06,0,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-14,33.9,19.7,29.5,25.6,4,18.7,14,54.8,0,0,0,,0,18.9,33.7,23.9,324.9,1020.1,60.6,9.9,87.3,7.3,4,,2021-03-14T07:17:29,2021-03-14T19:09:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-15,25.6,10.7,17.7,20,-3.1,6.9,-1.4,43.5,0,0,0,,0,18.9,27.5,18.9,347.7,1031.6,0.2,9.9,106,9.2,4,,2021-03-15T07:15:40,2021-03-15T19:10:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-16,40.4,13.1,26.6,36.7,4.4,22.1,10,53.6,0,0,0,,0,18.7,21.9,9.2,108.4,1023.4,33.1,9.9,68.5,5.8,2,,2021-03-16T07:13:51,2021-03-16T19:11:51,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-17,46.6,28.1,36.2,43.9,21.6,32.5,25.5,65.6,0,0,0,,0,17.9,,11.3,155.3,1019,76.5,9.9,62.3,5.3,2,,2021-03-17T07:12:02,2021-03-17T19:13:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-18,40.7,30.6,36,34.9,18.9,30.4,26.1,70.1,0.003,100,12.5,"rain,snow",0,17,28.9,19.2,30.4,1017.3,66.2,9.1,52.6,4.5,2,,2021-03-18T07:10:13,2021-03-18T19:14:20,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-19,35.6,18.8,26.6,35.6,5.9,16.6,6.1,42.4,0,0,0,,0,16.9,28.9,18.6,15.5,1030,0.1,9.9,110.2,9.5,5,,2021-03-19T07:08:24,2021-03-19T19:15:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-20,48.1,26.2,36.7,43.1,18.5,30.3,21.6,54.8,0,0,0,,0,16.9,22.6,14.1,220.8,1033.6,0,9.9,109,9.4,4,,2021-03-20T07:06:34,2021-03-20T19:16:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-21,60.2,21.1,40,60.2,14.3,37.8,19.4,50.5,0,0,0,,0,16.8,,10.7,243.5,1032.9,0,9.9,117.2,10,6,,2021-03-21T07:04:45,2021-03-21T19:18:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-22,63.2,27.6,48.1,63.2,22.2,46.3,19.5,36,0,0,0,,0,15.9,19.7,14.5,199,1025.9,0.1,9.9,123.1,10.6,6,,2021-03-22T07:02:55,2021-03-22T19:19:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-23,66,31.3,51.9,66,27.2,50.8,22.5,34.7,0,0,0,,0,14.9,16.1,10.5,185.4,1022.1,1.8,9.8,112.2,9.5,5,,2021-03-23T07:01:05,2021-03-23T19:20:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-24,59.4,40.2,53.4,59.4,37.3,53,41.2,64.5,0.216,100,25,rain,0,13.3,33.3,18.6,160.4,1016.2,65.7,9.6,76,6.6,4,,2021-03-24T06:59:16,2021-03-24T19:21:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-25,64.9,53.5,58.8,64.9,53.5,58.8,46.5,64.5,0.001,100,4.17,rain,0,9.3,28.4,20.1,208.2,1012.6,12.2,9.9,128.5,11.1,6,,2021-03-25T06:57:26,2021-03-25T19:22:57,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-26,63.1,39.6,49,63.1,33.5,46,45.4,87.8,0.551,100,83.33,rain,0,5.3,37.8,20.9,252.5,1004.5,97.7,8,36.4,3.3,2,,2021-03-26T06:55:37,2021-03-26T19:24:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-27,46.1,34,39.5,44.7,26.7,34.6,31,72.7,0.004,100,12.5,rain,0,2.2,,12,265.3,1020.2,78.8,9.8,109.5,9.4,4,,2021-03-27T06:53:47,2021-03-27T19:25:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-28,56.1,35.8,46.4,56.1,28.9,43.1,40.1,78.9,0.38,100,33.33,rain,1,1.7,38.8,24.6,194.7,1002.1,58.9,9.2,27.5,2.4,1,,2021-03-28T06:51:58,2021-03-28T19:26:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-29,38.9,31.9,36,30.6,21.6,26.6,24.9,64.6,0.004,100,12.5,rain,0.6,2.3,40.2,26.2,265.2,1015.4,49.7,9.8,139,12.1,7,,2021-03-29T06:50:09,2021-03-29T19:27:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-03-30,67.7,30.1,51,67.7,26,49.3,27.1,43.1,0,0,0,,0.9,1.3,33.2,18.8,180.8,1019.3,3.2,9.9,158.9,13.7,6,,2021-03-30T06:48:20,2021-03-30T19:29:03,0.53,Clear,Clear conditions throughout the day.,snow,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-03-31,59.7,37.9,50.9,59.7,36.2,49.8,40,69.8,0.177,100,37.5,rain,1.2,0.5,32.1,21.9,197.6,1012.7,67.6,8.5,23.9,1.9,1,,2021-03-31T06:46:31,2021-03-31T19:30:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-01,37.9,22.8,33.3,36.3,13.5,25.6,23.3,68.2,0.02,100,25,"rain,snow",0.7,1.7,26.8,17.9,343.2,1017.1,83.6,8.8,101.3,8.7,4,,2021-04-01T06:44:43,2021-04-01T19:31:29,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2021-04-02,37.7,20.9,28.1,30.5,9.3,19.8,6.1,41.3,0,0,0,,0,1.2,27.3,17,336.4,1024.5,13.4,9.9,159.5,13.7,7,,2021-04-02T06:42:55,2021-04-02T19:32:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-03,44,15.1,30.9,40.1,9.1,26.8,16.2,57.7,0,0,0,,0,0.9,21.9,12.9,238,1025.9,13.1,9.9,176.9,15.3,7,,2021-04-03T06:41:07,2021-04-03T19:33:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-04,56.5,29.4,42.3,56.5,29.4,40.5,27.5,57.7,0,0,0,,0,0.1,23,12.5,325.5,1020.4,36,9.9,229.6,19.9,7,,2021-04-04T06:39:19,2021-04-04T19:35:08,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-05,55.8,25.3,39.7,55.8,24.1,38.1,27,63.7,0,0,0,,0,0,21.9,14.7,315.8,1019,0.5,9.9,248,21.4,8,,2021-04-05T06:37:32,2021-04-05T19:36:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-06,56.1,21.5,38.8,56.1,21.5,37.9,21.8,56.4,0,0,0,,0,0,16.1,10.6,284.1,1017.5,0.4,9.9,255.6,22,8,,2021-04-06T06:35:46,2021-04-06T19:37:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-07,67.8,35.6,52.5,67.8,33.9,51.3,34.4,51.9,0,0,0,,0,0,19.7,11.4,43.6,1016.7,34.4,9.9,228.3,19.5,8,,2021-04-07T06:33:59,2021-04-07T19:38:47,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-08,76.8,36.8,59.3,76.8,31.5,58.8,40.1,55.4,0,0,0,,0,0,17.5,11.7,105.5,1015.1,0.4,9.9,256.9,22.2,8,,2021-04-08T06:32:13,2021-04-08T19:40:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-09,69,49.6,61.1,69,46.9,61,43,52.3,0,0,0,,0,0,18.3,11.7,160.3,1015,52.5,9.9,134.1,11.7,5,,2021-04-09T06:30:28,2021-04-09T19:41:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-10,75.9,39.5,61.5,75.9,35.7,61.3,46.5,60.2,0,0,0,,0,0,,9,90.9,1010.5,1.5,9.8,214.3,18.3,8,,2021-04-10T06:28:43,2021-04-10T19:42:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-11,75.2,51,60.7,75.2,51,60.7,48.9,67.2,0.106,100,16.67,rain,0,0,,10.4,59.4,1001.6,44.2,9.8,92.4,8,4,,2021-04-11T06:26:59,2021-04-11T19:43:38,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-12,53.9,47.9,50.4,53.9,43.7,49.1,46.7,87.4,0.66,100,91.67,rain,0,0,31.1,10.7,86.5,1008,100,8,53.3,4.7,2,,2021-04-12T06:25:16,2021-04-12T19:44:51,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-13,62.6,47,53.7,62.6,47,53.7,44.2,72.8,0.004,100,8.33,rain,0,0,,9.4,295.5,1017.4,79.4,9.9,195.5,16.8,8,,2021-04-13T06:23:33,2021-04-13T19:46:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-14,62.9,39.2,51.8,62.9,39.2,51.5,40.4,68.4,0,0,0,,0,0,18.3,11.1,247.9,1015.2,34.8,9.3,220.1,18.9,8,,2021-04-14T06:21:50,2021-04-14T19:47:17,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-15,50.1,39.6,44.6,50.1,32.6,41.1,38.6,80.2,0.271,100,37.5,rain,0,0,20.8,12.4,231.8,1007.3,98.1,9.2,49.7,4.2,3,,2021-04-15T06:20:09,2021-04-15T19:48:30,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-16,47.7,38.8,42.2,44,33.2,37.9,36.7,81.5,0.113,100,37.5,rain,0,0,29,14,21,1005.6,99.5,9.3,108.7,9.3,5,,2021-04-16T06:18:28,2021-04-16T19:49:43,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-17,48.6,36.6,43,45.8,31.4,39.7,35.5,75.1,0,0,0,,0,0,,11.2,312.6,1009.7,88.9,9.9,123.1,10.5,6,,2021-04-17T06:16:47,2021-04-17T19:50:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-18,54.3,41,47.2,54.3,35.8,44.8,38.6,72.6,0.001,100,4.17,rain,0,0,21.9,13.9,226.5,1009.4,73.7,9.6,234.2,20.2,7,,2021-04-18T06:15:08,2021-04-18T19:52:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-19,59.9,43.1,51.3,59.9,40.2,50,34.7,55.1,0,0,0,,0,0,25.3,13.8,228.5,1009.1,32.4,9.9,235.7,20.2,9,,2021-04-19T06:13:29,2021-04-19T19:53:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-20,52.9,37.9,43.7,52.9,32.7,37.5,34.1,69.8,0.061,100,25,rain,0.8,0.3,36,22.8,242.9,1012.2,86.1,9.7,127.2,10.9,6,,2021-04-20T06:11:52,2021-04-20T19:54:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-21,35.9,29.6,32.3,35.9,19.1,26.4,27.1,80.9,0.093,100,37.5,"rain,snow",0.6,1.2,24.2,13.9,359.2,1011.2,99.9,6.2,88.8,7.7,5,,2021-04-21T06:10:15,2021-04-21T19:55:46,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-22,41.7,28.7,35,33.4,19.1,25.5,21.9,60,0.005,100,16.67,"rain,snow",0.4,1.3,41.6,24.9,279.4,1009.6,90.3,9.6,208.7,18.1,7,,2021-04-22T06:08:39,2021-04-22T19:56:59,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71820099999,71281099999,CTKG,72622794790,KGTB,74370014715,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-23,53.2,35.7,44.4,53.2,26.9,39,28.6,54.4,0,0,0,,1.7,1.1,30.7,20.9,251.4,1012.4,23,9.9,284.2,24.4,9,,2021-04-23T06:07:04,2021-04-23T19:58:12,0.41,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-24,61.2,43.1,51,61.2,37.7,49,34.8,56,0,0,0,,0,0.1,26.2,16.1,231.9,1012.4,8.5,9.9,270.8,23.5,8,,2021-04-24T06:05:30,2021-04-24T19:59:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-25,56.1,40.7,49,56.1,33,46.9,36.7,62.7,0.001,100,4.17,rain,0,0,31.1,17.6,240.2,1008.1,75.5,9.9,130,11.3,6,,2021-04-25T06:03:57,2021-04-25T20:00:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-26,46.1,31.8,38.4,40.1,23.4,31.2,21.8,51.6,0,0,0,,0,0,27.5,19,287.1,1019.7,32.1,9.9,288.1,25,9,,2021-04-26T06:02:25,2021-04-26T20:01:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-27,62.8,35,48.9,62.8,32,48.3,29.2,48.3,0.157,100,12.5,rain,0,0,,8.8,53.7,1016.3,82,9.9,162.6,14.2,7,,2021-04-27T06:00:55,2021-04-27T20:03:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-28,59.7,48,52.3,59.7,45.2,51.4,49.7,90.9,0.442,100,33.33,rain,0,0,23,10.1,33.5,1010.2,94.6,8.3,79.5,7,4,,2021-04-28T05:59:25,2021-04-28T20:04:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-29,52.9,46.9,50.2,52.9,43.2,48.8,47.1,89.4,0.1,100,25,rain,0,0,,8,23.8,1005.2,99.9,6.4,48.2,4.1,2,,2021-04-29T05:57:56,2021-04-29T20:05:25,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-04-30,48.1,33.9,44.3,44.5,25,37.7,40.3,86,0.663,100,75,"rain,snow",1.2,0.4,39.2,22,265.8,999.8,100,7.6,70.5,5.9,3,,2021-04-30T05:56:29,2021-04-30T20:06:37,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-01,46.9,33,39.4,46,24.9,33.9,28.7,66.7,0.099,100,12.5,"rain,snow",0.7,1.4,25.3,12.8,266.5,1012.8,68.7,9.5,269.8,23.3,9,,2021-05-01T05:55:03,2021-05-01T20:07:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-02,53.5,38.8,49.4,53.5,38.8,48.6,41,73.4,0.011,100,8.33,rain,0,0.1,21.9,13.8,236,1006.7,60.7,9.9,119.5,10.4,5,,2021-05-02T05:53:38,2021-05-02T20:09:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-03,61.5,47.9,52,61.5,44.4,51.1,44.8,77.5,0.031,100,16.67,rain,0,0,27.6,19.2,46.5,1009.6,99.2,9.6,141.5,12.2,9,,2021-05-03T05:52:15,2021-05-03T20:10:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-04,61,46.2,53.8,61,42.6,52.4,50.2,87.6,0.048,100,16.67,rain,0,0,19.5,8.9,44,1005,99.2,9.4,89.6,7.8,5,,2021-05-04T05:50:53,2021-05-04T20:11:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-05,56.4,46.3,48.7,56.4,42,45.8,46.8,93.4,0.139,100,41.67,rain,0,0,,12.3,231.4,1007.2,100,4.8,58.7,4.9,2,,2021-05-05T05:49:32,2021-05-05T20:12:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-06,52.9,34.6,45.6,52.9,32.2,43.5,33.1,63.2,0,0,0,,0,0,24.3,14.2,285,1015.9,24.3,9.9,257.2,22.4,9,,2021-05-06T05:48:13,2021-05-06T20:13:42,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-07,55,36.2,45.5,55,35.6,44.5,33.7,64.9,0.133,100,16.67,rain,0,0,,9.8,262.5,1014.1,85.6,9.5,138.7,12.1,5,,2021-05-07T05:46:55,2021-05-07T20:14:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-08,49.5,39.2,45,46.1,38.9,42.2,41.1,86.3,0.387,100,58.33,rain,0,0,,10,280.4,1012.3,91.6,8.7,85.2,7.5,3,,2021-05-08T05:45:38,2021-05-08T20:16:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-09,55.1,38.2,46.6,55.1,35.6,45.5,38.7,75.8,0.017,100,12.5,rain,0,0,,13.2,231,1014.6,35.9,9.3,156,13.4,6,,2021-05-09T05:44:23,2021-05-09T20:17:11,0.98,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-10,54,44,48.7,54,43,47.6,39.1,71.4,0,0,0,,0,0,23,16,239.7,1013.2,71.1,9.9,159.5,13.9,5,,2021-05-10T05:43:10,2021-05-10T20:18:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-11,50,41.7,46.2,44.8,35.7,40.5,36.8,69.9,0.039,100,12.5,rain,0,0,34.8,22,249.7,1016.4,67.4,9.9,301.6,26.1,9,,2021-05-11T05:41:58,2021-05-11T20:19:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-12,58,41,49.4,58,37.3,47.4,38.1,67.1,0.043,100,12.5,rain,0,0,25.6,17.2,247.3,1021.8,32,9.8,290.1,24.8,10,,2021-05-12T05:40:48,2021-05-12T20:20:36,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-13,62.6,33.7,50.5,62.6,33.1,50.1,37.1,62.1,0,0,0,,0,0,19.7,14.2,257.7,1023.7,0.7,9.9,314.5,27.2,9,,2021-05-13T05:39:39,2021-05-13T20:21:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-05-14,64.6,44,55.1,64.6,40.6,54.1,37.1,53,0,0,0,,0,0,23,13.9,236.9,1023.2,0.8,9.9,323.6,28,9,,2021-05-14T05:38:32,2021-05-14T20:22:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
